"Date","Time","Open","High","Low","Close","Up","Down"
04/01/2026,06:05,24.56,24.58,24.51,24.51,0,0
04/01/2026,06:10,24.51,24.53,24.49,24.50,0,0
04/01/2026,06:15,24.50,24.53,24.49,24.50,0,0
04/01/2026,06:20,24.50,24.55,24.46,24.46,0,0
04/01/2026,06:25,24.44,24.49,24.44,24.47,0,0
04/01/2026,06:30,24.45,24.45,24.37,24.40,0,0
04/01/2026,06:35,24.40,24.41,24.30,24.31,0,0
04/01/2026,06:40,24.28,24.28,24.21,24.22,0,0
04/01/2026,06:45,24.22,24.32,24.22,24.26,0,0
04/01/2026,06:50,24.27,24.32,24.27,24.27,0,0
04/01/2026,06:55,24.28,24.28,24.20,24.22,0,0
04/01/2026,07:00,24.22,24.22,24.12,24.17,0,0
04/01/2026,07:05,24.17,24.25,24.17,24.23,0,0
04/01/2026,07:10,24.24,24.27,24.18,24.26,0,0
04/01/2026,07:15,24.27,24.37,24.27,24.37,0,0
04/01/2026,07:20,24.33,24.40,24.33,24.38,0,0
04/01/2026,07:25,24.38,24.51,24.38,24.46,0,0
04/01/2026,07:30,24.47,24.63,24.47,24.52,0,0
04/01/2026,07:35,24.54,24.58,24.47,24.57,0,0
04/01/2026,07:40,24.56,24.79,24.54,24.72,0,0
04/01/2026,07:45,24.74,24.74,24.65,24.67,0,0
04/01/2026,07:50,24.67,25.15,24.52,25.05,0,0
04/01/2026,07:55,24.99,25.19,24.93,25.12,0,0
04/01/2026,08:00,25.16,25.22,25.11,25.18,0,0
04/01/2026,08:05,25.13,25.25,25.13,25.25,0,0
04/01/2026,08:10,25.23,25.28,25.21,25.21,0,0
04/01/2026,08:15,25.20,25.21,25.04,25.12,0,0
04/01/2026,08:20,25.14,25.19,24.94,24.97,0,0
04/01/2026,08:25,24.97,25.11,24.95,25.01,0,0
04/01/2026,08:30,25.01,25.01,25.01,25.01,0,0
04/01/2026,08:35,24.87,24.87,24.61,24.73,0,0
04/01/2026,08:40,24.75,24.80,24.61,24.64,0,0
04/01/2026,08:45,24.62,25.20,24.62,25.11,0,0
04/01/2026,08:50,25.10,25.30,25.03,25.29,0,0
04/01/2026,08:55,25.28,25.29,24.86,24.98,0,0
04/01/2026,09:00,25.05,25.14,25.04,25.06,0,0
04/01/2026,09:05,25.00,25.07,24.75,24.84,0,0
04/01/2026,09:10,24.78,24.88,24.62,24.67,0,0
04/01/2026,09:15,24.66,24.86,24.66,24.66,0,0
04/01/2026,09:20,24.66,24.69,24.56,24.62,0,0
04/01/2026,09:25,24.58,24.66,24.41,24.56,0,0
04/01/2026,09:30,24.56,24.57,24.43,24.43,0,0
04/01/2026,09:35,24.45,24.52,24.33,24.52,0,0
04/01/2026,09:40,24.55,24.68,24.24,24.36,0,0
04/01/2026,09:45,24.31,24.47,24.19,24.29,0,0
04/01/2026,09:50,24.26,24.37,24.13,24.13,0,0
04/01/2026,09:55,24.07,24.10,23.93,23.96,0,0
04/01/2026,10:00,23.96,24.02,23.91,23.96,0,0
04/01/2026,10:05,23.93,23.96,23.82,23.90,0,0
04/01/2026,10:10,23.88,23.91,23.76,23.77,0,0
04/01/2026,10:15,23.76,23.87,23.76,23.84,0,0
04/01/2026,10:20,23.85,23.89,23.80,23.85,0,0
04/01/2026,10:25,23.85,23.92,23.85,23.89,0,0
04/01/2026,10:30,23.88,23.94,23.83,23.94,0,0
04/01/2026,10:35,23.97,24.08,23.97,24.05,0,0
04/01/2026,10:40,24.02,24.02,23.86,23.94,0,0
04/01/2026,10:45,23.90,24.01,23.84,23.84,0,0
04/01/2026,10:50,23.83,23.85,23.78,23.80,0,0
04/01/2026,10:55,23.81,23.81,23.70,23.72,0,0
04/01/2026,11:00,23.71,23.71,23.50,23.54,0,0
04/01/2026,11:05,23.56,23.59,23.53,23.56,0,0
04/01/2026,11:10,23.54,23.58,23.52,23.53,0,0
04/01/2026,11:15,23.52,23.63,23.52,23.63,0,0
04/01/2026,11:20,23.62,23.73,23.62,23.70,0,0
04/01/2026,11:25,23.68,23.80,23.68,23.80,0,0
04/01/2026,11:30,23.82,23.87,23.80,23.86,0,0
04/01/2026,11:35,23.87,23.94,23.80,23.80,0,0
04/01/2026,11:40,23.80,23.80,23.69,23.74,0,0
04/01/2026,11:45,23.71,23.72,23.63,23.63,0,0
04/01/2026,11:50,23.63,23.69,23.62,23.64,0,0
04/01/2026,11:55,23.64,23.66,23.62,23.64,0,0
04/01/2026,12:00,23.64,23.69,23.64,23.67,0,0
04/01/2026,12:05,23.68,23.71,23.58,23.60,0,0
04/01/2026,12:10,23.59,23.60,23.56,23.59,0,0
04/01/2026,12:15,23.60,23.61,23.58,23.60,0,0
04/01/2026,12:20,23.60,23.62,23.58,23.60,0,0
04/01/2026,12:25,23.59,23.61,23.54,23.54,0,0
04/01/2026,12:30,23.55,23.58,23.55,23.58,0,0
04/01/2026,12:35,23.57,23.66,23.55,23.66,0,0
04/01/2026,12:40,23.66,23.67,23.59,23.60,0,0
04/01/2026,12:45,23.60,23.66,23.57,23.65,0,0
04/01/2026,12:50,23.63,23.72,23.61,23.71,0,0
04/01/2026,12:55,23.72,23.78,23.70,23.78,0,0
04/01/2026,13:00,23.78,24.02,23.77,24.02,0,0
04/01/2026,13:05,24.02,24.28,24.02,24.23,0,0
04/01/2026,13:10,24.22,24.30,24.12,24.26,0,0
04/01/2026,13:15,24.26,24.34,24.21,24.34,0,0
04/01/2026,13:20,24.34,24.75,24.34,24.74,0,0
04/01/2026,13:25,24.70,25.03,24.65,24.99,0,0
04/01/2026,13:30,25.04,25.10,24.84,25.05,0,0
04/01/2026,13:35,25.09,25.14,24.99,25.14,0,0
04/01/2026,13:40,25.17,25.35,25.07,25.08,0,0
04/01/2026,13:45,25.12,25.12,24.85,25.06,0,0
04/01/2026,13:50,25.05,25.13,24.94,25.03,0,0
04/01/2026,13:55,25.03,25.16,25.01,25.02,0,0
04/01/2026,14:00,25.02,25.10,24.99,24.99,0,0
04/01/2026,14:05,24.94,24.97,24.75,24.78,0,0
04/01/2026,14:10,24.76,24.76,24.63,24.67,0,0
04/01/2026,14:15,24.67,24.74,24.64,24.64,0,0
04/01/2026,14:20,24.62,24.70,24.57,24.57,0,0
04/01/2026,14:25,24.54,24.60,24.49,24.50,0,0
04/01/2026,14:30,24.50,24.50,24.31,24.37,0,0
04/01/2026,14:35,24.38,24.50,24.32,24.45,0,0
04/01/2026,14:40,24.42,24.62,24.42,24.51,0,0
04/01/2026,14:45,24.53,24.53,24.42,24.51,0,0
04/01/2026,14:50,24.54,24.66,24.53,24.62,0,0
04/01/2026,14:55,24.64,24.81,24.64,24.67,0,0
04/01/2026,15:00,24.71,24.76,24.57,24.61,0,0
04/01/2026,15:05,24.53,24.63,24.51,24.59,0,0
04/01/2026,15:10,24.59,24.64,24.53,24.63,0,0
04/01/2026,15:15,24.64,24.64,24.53,24.54,0,0
04/02/2026,02:20,26.78,26.78,26.66,26.67,0,0
04/02/2026,02:25,26.68,26.79,26.68,26.74,0,0
04/02/2026,02:30,26.78,26.78,26.63,26.66,0,0
04/02/2026,02:35,26.64,26.64,26.58,26.60,0,0
04/02/2026,02:40,26.60,26.61,26.54,26.54,0,0
04/02/2026,02:45,26.56,26.57,26.49,26.53,0,0
04/02/2026,02:50,26.53,26.53,26.42,26.42,0,0
04/02/2026,02:55,26.42,26.44,26.38,26.39,0,0
04/02/2026,03:00,26.39,26.41,26.25,26.25,0,0
04/02/2026,03:05,26.25,26.37,26.23,26.37,0,0
04/02/2026,03:10,26.35,26.44,26.35,26.42,0,0
04/02/2026,03:15,26.42,26.43,26.39,26.41,0,0
04/02/2026,03:20,26.41,26.49,26.38,26.48,0,0
04/02/2026,03:25,26.48,26.53,26.45,26.46,0,0
04/02/2026,03:30,26.47,26.54,26.45,26.46,0,0
04/02/2026,03:35,26.46,26.46,26.33,26.39,0,0
04/02/2026,03:40,26.38,26.45,26.35,26.35,0,0
04/02/2026,03:45,26.35,26.39,26.30,26.36,0,0
04/02/2026,03:50,26.38,26.42,26.34,26.39,0,0
04/02/2026,03:55,26.39,26.46,26.39,26.41,0,0
04/02/2026,04:00,26.41,26.48,26.40,26.46,0,0
04/02/2026,04:05,26.48,26.49,26.42,26.46,0,0
04/02/2026,04:10,26.45,26.50,26.45,26.50,0,0
04/02/2026,04:15,26.50,26.55,26.50,26.55,0,0
04/02/2026,04:20,26.55,26.56,26.49,26.53,0,0
04/02/2026,04:25,26.55,26.56,26.47,26.49,0,0
04/02/2026,04:30,26.49,26.49,26.40,26.48,0,0
04/02/2026,04:35,26.47,26.56,26.47,26.56,0,0
04/02/2026,04:40,26.57,26.62,26.56,26.60,0,0
04/02/2026,04:45,26.61,26.62,26.59,26.61,0,0
04/02/2026,04:50,26.61,26.64,26.60,26.61,0,0
04/02/2026,04:55,26.61,26.61,26.53,26.53,0,0
04/02/2026,05:00,26.53,26.60,26.51,26.54,0,0
04/02/2026,05:05,26.54,26.63,26.54,26.57,0,0
04/02/2026,05:10,26.57,26.65,26.50,26.63,0,0
04/02/2026,05:15,26.63,26.81,26.62,26.81,0,0
04/02/2026,05:20,26.81,26.87,26.81,26.84,0,0
04/02/2026,05:25,26.84,26.89,26.84,26.87,0,0
04/02/2026,05:30,26.88,26.88,26.82,26.84,0,0
04/02/2026,05:35,26.85,26.89,26.75,26.76,0,0
04/02/2026,05:40,26.75,26.75,26.68,26.74,0,0
04/02/2026,05:45,26.75,26.75,26.62,26.64,0,0
04/02/2026,05:50,26.66,26.67,26.62,26.63,0,0
04/02/2026,05:55,26.64,26.77,26.64,26.77,0,0
04/02/2026,06:00,26.76,26.76,26.68,26.72,0,0
04/02/2026,06:05,26.72,26.76,26.69,26.72,0,0
04/02/2026,06:10,26.73,26.94,26.73,26.94,0,0
04/02/2026,06:15,26.96,27.06,26.96,27.06,0,0
04/02/2026,06:20,27.08,27.28,27.08,27.25,0,0
04/02/2026,06:25,27.24,27.27,27.22,27.27,0,0
04/02/2026,06:30,27.26,27.43,27.26,27.43,0,0
04/02/2026,06:35,27.43,27.45,27.36,27.45,0,0
04/02/2026,06:40,27.44,27.59,27.43,27.59,0,0
04/02/2026,06:45,27.60,27.68,27.60,27.62,0,0
04/02/2026,06:50,27.64,27.69,27.60,27.60,0,0
04/02/2026,06:55,27.60,27.61,27.49,27.49,0,0
04/02/2026,07:00,27.45,27.71,27.45,27.71,0,0
04/02/2026,07:05,27.72,27.83,27.72,27.74,0,0
04/02/2026,07:10,27.72,27.86,27.69,27.86,0,0
04/02/2026,07:15,27.84,27.89,27.82,27.83,0,0
04/02/2026,07:20,27.82,27.87,27.79,27.79,0,0
04/02/2026,07:25,27.79,27.80,27.59,27.59,0,0
04/02/2026,07:30,27.58,27.69,27.58,27.63,0,0
04/02/2026,07:35,27.57,27.66,27.57,27.58,0,0
04/02/2026,07:40,27.57,27.60,27.54,27.54,0,0
04/02/2026,07:45,27.53,27.59,27.53,27.57,0,0
04/02/2026,07:50,27.57,27.64,27.51,27.52,0,0
04/02/2026,07:55,27.52,27.53,27.49,27.51,0,0
04/02/2026,08:00,27.53,27.71,27.53,27.71,0,0
04/02/2026,08:05,27.72,27.75,27.65,27.69,0,0
04/02/2026,08:10,27.69,27.69,27.60,27.67,0,0
04/02/2026,08:15,27.67,27.75,27.67,27.70,0,0
04/02/2026,08:20,27.70,27.77,27.66,27.77,0,0
04/02/2026,08:25,27.74,27.74,27.60,27.65,0,0
04/02/2026,08:30,27.64,27.64,27.64,27.64,0,0
04/02/2026,08:35,27.22,27.27,27.01,27.07,0,0
04/02/2026,08:40,27.07,27.37,27.07,27.32,0,0
04/02/2026,08:45,27.41,27.48,27.17,27.27,0,0
04/02/2026,08:50,27.27,27.28,26.87,26.95,0,0
04/02/2026,08:55,26.98,26.98,26.44,26.45,0,0
04/02/2026,09:00,26.44,26.46,26.14,26.14,0,0
04/02/2026,09:05,26.14,26.38,26.08,26.37,0,0
04/02/2026,09:10,26.37,26.46,26.19,26.30,0,0
04/02/2026,09:15,26.30,26.36,26.18,26.28,0,0
04/02/2026,09:20,26.29,26.29,26.01,26.04,0,0
04/02/2026,09:25,26.04,26.04,25.85,25.93,0,0
04/02/2026,09:30,25.91,26.05,25.91,25.98,0,0
04/02/2026,09:35,25.99,26.01,25.46,25.58,0,0
04/02/2026,09:40,25.55,26.44,24.55,26.44,0,0
04/02/2026,09:45,24.96,25.29,24.74,24.74,0,0
04/02/2026,09:50,24.68,24.96,24.63,24.96,0,0
04/02/2026,09:55,25.00,25.23,25.00,25.03,0,0
04/02/2026,10:00,25.07,25.07,24.81,24.87,0,0
04/02/2026,10:05,24.85,25.48,24.85,25.19,0,0
04/02/2026,10:10,25.24,25.43,25.24,25.34,0,0
04/02/2026,10:15,25.26,25.27,25.06,25.17,0,0
04/02/2026,10:20,25.16,25.25,25.05,25.13,0,0
04/02/2026,10:25,25.15,25.56,25.15,25.30,0,0
04/02/2026,10:30,25.32,25.46,25.11,25.21,0,0
04/02/2026,10:35,25.20,25.36,25.20,25.35,0,0
04/02/2026,10:40,25.24,25.24,25.08,25.24,0,0
04/02/2026,10:45,25.21,25.43,25.21,25.27,0,0
04/02/2026,10:50,25.25,25.52,25.25,25.52,0,0
04/02/2026,10:55,25.55,25.88,25.54,25.54,0,0
04/02/2026,11:00,25.54,25.72,25.49,25.64,0,0
04/02/2026,11:05,25.65,25.69,25.51,25.69,0,0
04/02/2026,11:10,25.68,25.88,25.59,25.68,0,0
04/02/2026,11:15,25.67,25.84,25.66,25.78,0,0
04/02/2026,11:20,25.81,25.95,25.75,25.95,0,0
04/02/2026,11:25,25.94,25.95,25.80,25.89,0,0
04/02/2026,11:30,25.93,25.97,25.81,25.91,0,0
04/02/2026,11:35,25.93,25.98,25.63,25.71,0,0
04/02/2026,11:40,25.71,25.94,25.65,25.75,0,0
04/02/2026,11:45,25.76,25.76,25.40,25.50,0,0
04/02/2026,11:50,25.50,25.51,25.38,25.49,0,0
04/02/2026,11:55,25.44,25.50,25.42,25.46,0,0
04/02/2026,12:00,25.49,25.60,25.49,25.60,0,0
04/02/2026,12:05,25.64,25.76,25.52,25.52,0,0
04/02/2026,12:10,25.54,25.58,25.47,25.49,0,0
04/02/2026,12:15,25.45,25.66,25.45,25.50,0,0
04/02/2026,12:20,25.53,25.53,25.42,25.50,0,0
04/02/2026,12:25,25.45,25.45,25.31,25.33,0,0
04/02/2026,12:30,25.34,25.43,25.33,25.43,0,0
04/02/2026,12:35,25.43,25.47,25.38,25.43,0,0
04/02/2026,12:40,25.43,25.51,25.43,25.47,0,0
04/02/2026,12:45,25.46,25.56,25.43,25.47,0,0
04/02/2026,12:50,25.43,25.81,25.42,25.80,0,0
04/02/2026,12:55,25.79,25.83,25.67,25.68,0,0
04/02/2026,13:00,25.65,25.74,25.63,25.64,0,0
04/02/2026,13:05,25.64,25.64,25.46,25.46,0,0
04/02/2026,13:10,25.39,25.40,25.28,25.34,0,0
04/02/2026,13:15,25.30,25.31,25.22,25.31,0,0
04/02/2026,13:20,25.29,25.32,25.23,25.27,0,0
04/02/2026,13:25,25.26,25.29,25.24,25.28,0,0
04/02/2026,13:30,25.31,25.39,25.30,25.30,0,0
04/02/2026,13:35,25.32,25.35,25.22,25.28,0,0
04/02/2026,13:40,25.30,25.36,25.30,25.36,0,0
04/02/2026,13:45,25.34,25.34,25.12,25.14,0,0
04/02/2026,13:50,25.12,25.14,25.04,25.06,0,0
04/02/2026,13:55,25.05,25.08,24.97,25.01,0,0
04/02/2026,14:00,25.02,25.09,25.02,25.09,0,0
04/02/2026,14:05,25.07,25.07,24.92,25.00,0,0
04/02/2026,14:10,24.98,24.99,24.92,24.92,0,0
04/02/2026,14:15,24.90,24.90,24.79,24.86,0,0
04/02/2026,14:20,24.85,24.95,24.80,24.93,0,0
04/02/2026,14:25,24.93,24.98,24.87,24.90,0,0
04/02/2026,14:30,24.91,24.98,24.91,24.92,0,0
04/02/2026,14:35,24.90,24.90,24.82,24.87,0,0
04/02/2026,14:40,24.86,24.86,24.70,24.70,0,0
04/02/2026,14:45,24.70,24.74,24.68,24.72,0,0
04/02/2026,14:50,24.74,24.77,24.60,24.62,0,0
04/02/2026,14:55,24.60,24.60,24.28,24.30,0,0
04/02/2026,15:00,24.29,24.29,24.13,24.15,0,0
04/02/2026,15:05,24.15,24.20,24.06,24.10,0,0
04/02/2026,15:10,24.11,24.12,24.01,24.01,0,0
04/02/2026,15:15,24.01,24.01,23.87,23.87,0,0
04/06/2026,02:20,24.93,24.93,24.77,24.86,0,0
04/06/2026,02:25,24.86,24.94,24.82,24.91,0,0
04/06/2026,02:30,24.91,24.91,24.87,24.90,0,0
04/06/2026,02:35,24.92,25.00,24.92,24.95,0,0
04/06/2026,02:40,24.95,24.95,24.88,24.89,0,0
04/06/2026,02:45,24.91,24.96,24.84,24.88,0,0
04/06/2026,02:50,24.88,24.88,24.78,24.82,0,0
04/06/2026,02:55,24.79,24.80,24.55,24.72,0,0
04/06/2026,03:00,24.74,24.75,24.67,24.75,0,0
04/06/2026,03:05,24.75,24.75,24.63,24.63,0,0
04/06/2026,03:10,24.61,24.71,24.60,24.66,0,0
04/06/2026,03:15,24.67,24.70,24.66,24.69,0,0
04/06/2026,03:20,24.69,24.74,24.64,24.74,0,0
04/06/2026,03:25,24.72,24.72,24.63,24.63,0,0
04/06/2026,03:30,24.62,24.63,24.54,24.57,0,0
04/06/2026,03:35,24.57,24.58,24.50,24.51,0,0
04/06/2026,03:40,24.50,24.50,24.40,24.44,0,0
04/06/2026,03:45,24.44,24.44,24.39,24.41,0,0
04/06/2026,03:50,24.41,24.43,24.40,24.42,0,0
04/06/2026,03:55,24.42,24.55,24.42,24.53,0,0
04/06/2026,04:00,24.52,24.53,24.48,24.53,0,0
04/06/2026,04:05,24.53,24.53,24.36,24.43,0,0
04/06/2026,04:10,24.43,24.49,24.43,24.48,0,0
04/06/2026,04:15,24.49,24.55,24.47,24.54,0,0
04/06/2026,04:20,24.54,24.57,24.47,24.47,0,0
04/06/2026,04:25,24.47,24.51,24.41,24.51,0,0
04/06/2026,04:30,24.53,24.54,24.51,24.51,0,0
04/06/2026,04:35,24.52,24.52,24.48,24.51,0,0
04/06/2026,04:40,24.53,24.59,24.53,24.59,0,0
04/06/2026,04:45,24.59,24.60,24.59,24.60,0,0
04/06/2026,04:50,24.60,24.61,24.58,24.59,0,0
04/06/2026,04:55,24.59,24.70,24.59,24.67,0,0
04/06/2026,05:00,24.69,24.81,24.65,24.81,0,0
04/06/2026,05:05,24.81,24.85,24.78,24.79,0,0
04/06/2026,05:10,24.79,24.79,24.73,24.73,0,0
04/06/2026,05:15,24.73,24.79,24.73,24.79,0,0
04/06/2026,05:20,24.79,24.83,24.79,24.81,0,0
04/06/2026,05:25,24.81,24.83,24.79,24.79,0,0
04/06/2026,05:30,24.80,24.93,24.80,24.83,0,0
04/06/2026,05:35,24.84,24.84,24.79,24.79,0,0
04/06/2026,05:40,24.80,24.80,24.76,24.79,0,0
04/06/2026,05:45,24.79,24.79,24.77,24.79,0,0
04/06/2026,05:50,24.79,25.10,24.79,24.89,0,0
04/06/2026,05:55,24.91,24.96,24.88,24.95,0,0
04/06/2026,06:00,24.96,24.99,24.92,24.97,0,0
04/06/2026,06:05,24.97,25.07,24.95,25.02,0,0
04/06/2026,06:10,25.02,25.05,25.00,25.00,0,0
04/06/2026,06:15,24.99,25.05,24.99,25.04,0,0
04/06/2026,06:20,25.05,25.06,24.95,24.95,0,0
04/06/2026,06:25,24.94,25.09,24.94,25.04,0,0
04/06/2026,06:30,25.04,25.04,25.01,25.02,0,0
04/06/2026,06:35,25.01,25.04,24.96,24.96,0,0
04/06/2026,06:40,24.96,25.00,24.96,25.00,0,0
04/06/2026,06:45,25.00,25.10,24.99,25.10,0,0
04/06/2026,06:50,25.10,25.10,25.07,25.08,0,0
04/06/2026,06:55,25.07,25.07,25.01,25.04,0,0
04/06/2026,07:00,25.04,25.09,25.04,25.07,0,0
04/06/2026,07:05,25.07,25.08,25.05,25.06,0,0
04/06/2026,07:10,25.06,25.06,25.04,25.05,0,0
04/06/2026,07:15,25.05,25.11,25.04,25.08,0,0
04/06/2026,07:20,25.08,25.08,25.06,25.07,0,0
04/06/2026,07:25,25.08,25.14,25.05,25.06,0,0
04/06/2026,07:30,25.07,25.07,25.03,25.05,0,0
04/06/2026,07:35,25.05,25.08,24.95,24.95,0,0
04/06/2026,07:40,24.95,24.98,24.92,24.94,0,0
04/06/2026,07:45,24.94,25.00,24.94,25.00,0,0
04/06/2026,07:50,24.99,24.99,24.86,24.97,0,0
04/06/2026,07:55,24.97,24.99,24.92,24.97,0,0
04/06/2026,08:00,24.97,25.03,24.97,25.02,0,0
04/06/2026,08:05,25.01,25.14,25.00,25.13,0,0
04/06/2026,08:10,25.15,25.20,25.12,25.12,0,0
04/06/2026,08:15,25.07,25.10,24.98,25.04,0,0
04/06/2026,08:20,25.04,25.07,24.99,25.07,0,0
04/06/2026,08:25,25.08,25.19,25.08,25.14,0,0
04/06/2026,08:30,25.13,25.13,25.13,25.13,0,0
04/06/2026,08:35,24.91,25.01,24.74,24.74,0,0
04/06/2026,08:40,24.71,25.30,24.63,25.00,0,0
04/06/2026,08:45,24.99,25.11,24.77,24.82,0,0
04/06/2026,08:50,24.83,24.83,24.60,24.72,0,0
04/06/2026,08:55,24.71,24.71,24.35,24.37,0,0
04/06/2026,09:00,24.39,24.47,24.21,24.21,0,0
04/06/2026,09:05,24.13,24.67,24.10,24.66,0,0
04/06/2026,09:10,24.78,24.88,24.49,24.49,0,0
04/06/2026,09:15,24.49,24.62,24.20,24.20,0,0
04/06/2026,09:20,24.18,24.22,24.06,24.06,0,0
04/06/2026,09:25,24.05,24.05,23.89,23.93,0,0
04/06/2026,09:30,23.91,24.00,23.86,23.91,0,0
04/06/2026,09:35,23.94,23.94,23.78,23.89,0,0
04/06/2026,09:40,23.89,24.47,23.85,24.40,0,0
04/06/2026,09:45,24.38,24.38,24.05,24.20,0,0
04/06/2026,09:50,24.19,24.51,24.19,24.50,0,0
04/06/2026,09:55,24.46,24.46,24.21,24.30,0,0
04/06/2026,10:00,24.25,24.31,24.11,24.22,0,0
04/06/2026,10:05,24.21,24.23,24.05,24.18,0,0
04/06/2026,10:10,24.13,24.20,24.10,24.12,0,0
04/06/2026,10:15,24.11,24.26,24.11,24.21,0,0
04/06/2026,10:20,24.15,24.19,24.02,24.11,0,0
04/06/2026,10:25,24.10,24.22,24.08,24.19,0,0
04/06/2026,10:30,24.19,24.31,24.19,24.25,0,0
04/06/2026,10:35,24.29,24.42,24.25,24.32,0,0
04/06/2026,10:40,24.31,24.44,24.26,24.30,0,0
04/06/2026,10:45,24.28,24.34,24.23,24.23,0,0
04/06/2026,10:50,24.22,24.23,24.04,24.09,0,0
04/06/2026,10:55,24.07,24.10,23.96,23.99,0,0
04/06/2026,11:00,23.97,24.08,23.97,24.05,0,0
04/06/2026,11:05,24.03,24.08,24.01,24.07,0,0
04/06/2026,11:10,24.09,24.16,24.02,24.14,0,0
04/06/2026,11:15,24.16,24.16,24.10,24.12,0,0
04/06/2026,11:20,24.09,24.13,24.07,24.13,0,0
04/06/2026,11:25,24.13,24.17,24.07,24.11,0,0
04/06/2026,11:30,24.12,24.12,24.06,24.07,0,0
04/06/2026,11:35,24.08,24.13,24.04,24.08,0,0
04/06/2026,11:40,24.08,24.12,24.02,24.12,0,0
04/06/2026,11:45,24.12,24.16,24.11,24.13,0,0
04/06/2026,11:50,24.14,24.18,24.12,24.15,0,0
04/06/2026,11:55,24.15,24.21,24.13,24.19,0,0
04/06/2026,12:00,24.20,24.28,24.19,24.24,0,0
04/06/2026,12:05,24.29,24.47,24.26,24.32,0,0
04/06/2026,12:10,24.33,24.43,24.31,24.31,0,0
04/06/2026,12:15,24.35,24.77,24.35,24.63,0,0
04/06/2026,12:20,24.65,24.71,24.56,24.60,0,0
04/06/2026,12:25,24.60,24.77,24.35,24.35,0,0
04/06/2026,12:30,24.32,24.39,24.28,24.29,0,0
04/06/2026,12:35,24.29,24.31,24.15,24.15,0,0
04/06/2026,12:40,24.22,24.29,24.11,24.26,0,0
04/06/2026,12:45,24.28,24.37,24.27,24.31,0,0
04/06/2026,12:50,24.31,24.43,24.31,24.40,0,0
04/06/2026,12:55,24.39,24.50,24.37,24.43,0,0
04/06/2026,13:00,24.47,24.50,24.39,24.50,0,0
04/06/2026,13:05,24.50,24.55,24.47,24.51,0,0
04/06/2026,13:10,24.53,24.56,24.39,24.41,0,0
04/06/2026,13:15,24.40,24.40,24.20,24.30,0,0
04/06/2026,13:20,24.27,24.27,24.17,24.17,0,0
04/06/2026,13:25,24.16,24.20,24.10,24.15,0,0
04/06/2026,13:30,24.14,24.22,24.10,24.22,0,0
04/06/2026,13:35,24.21,24.48,24.15,24.48,0,0
04/06/2026,13:40,24.46,24.50,24.41,24.50,0,0
04/06/2026,13:45,24.50,24.53,24.46,24.47,0,0
04/06/2026,13:50,24.47,24.47,24.34,24.42,0,0
04/06/2026,13:55,24.41,24.41,24.36,24.38,0,0
04/06/2026,14:00,24.40,24.40,24.34,24.37,0,0
04/06/2026,14:05,24.38,24.48,24.38,24.45,0,0
04/06/2026,14:10,24.43,24.51,24.42,24.51,0,0
04/06/2026,14:15,24.52,24.55,24.48,24.48,0,0
04/06/2026,14:20,24.47,24.51,24.45,24.48,0,0
04/06/2026,14:25,24.47,24.50,24.44,24.47,0,0
04/06/2026,14:30,24.46,24.49,24.42,24.49,0,0
04/06/2026,14:35,24.49,24.50,24.41,24.43,0,0
04/06/2026,14:40,24.44,24.44,24.40,24.42,0,0
04/06/2026,14:45,24.43,24.47,24.37,24.38,0,0
04/06/2026,14:50,24.38,24.38,24.26,24.26,0,0
04/06/2026,14:55,24.25,24.30,24.25,24.30,0,0
04/06/2026,15:00,24.31,24.34,24.12,24.17,0,0
04/06/2026,15:05,24.14,24.21,24.14,24.21,0,0
04/06/2026,15:10,24.20,24.25,24.19,24.21,0,0
04/06/2026,15:15,24.21,24.21,24.14,24.17,0,0
04/07/2026,02:20,25.09,25.13,25.06,25.09,0,0
04/07/2026,02:25,25.09,25.18,25.05,25.14,0,0
04/07/2026,02:30,25.12,25.16,25.08,25.13,0,0
04/07/2026,02:35,25.16,25.16,25.08,25.13,0,0
04/07/2026,02:40,25.15,25.18,25.13,25.17,0,0
04/07/2026,02:45,25.15,25.16,25.06,25.07,0,0
04/07/2026,02:50,25.07,25.11,25.06,25.11,0,0
04/07/2026,02:55,25.10,25.18,25.09,25.17,0,0
04/07/2026,03:00,25.17,25.19,25.05,25.05,0,0
04/07/2026,03:05,25.05,25.05,24.48,24.89,0,0
04/07/2026,03:10,24.90,24.93,24.78,24.78,0,0
04/07/2026,03:15,24.78,24.79,24.60,24.63,0,0
04/07/2026,03:20,24.63,24.66,24.49,24.51,0,0
04/07/2026,03:25,24.49,24.50,24.35,24.40,0,0
04/07/2026,03:30,24.41,24.62,24.41,24.58,0,0
04/07/2026,03:35,24.55,24.56,24.35,24.43,0,0
04/07/2026,03:40,24.39,24.46,24.34,24.43,0,0
04/07/2026,03:45,24.46,24.55,24.46,24.48,0,0
04/07/2026,03:50,24.48,24.57,24.45,24.51,0,0
04/07/2026,03:55,24.52,24.59,24.52,24.56,0,0
04/07/2026,04:00,24.58,24.59,24.51,24.54,0,0
04/07/2026,04:05,24.54,24.57,24.50,24.52,0,0
04/07/2026,04:10,24.53,24.61,24.49,24.50,0,0
04/07/2026,04:15,24.50,24.56,24.48,24.56,0,0
04/07/2026,04:20,24.58,24.60,24.47,24.55,0,0
04/07/2026,04:25,24.55,24.57,24.50,24.50,0,0
04/07/2026,04:30,24.50,24.52,24.38,24.38,0,0
